"user_id","user_name","user_followers","user_created","user_following","user_statuses_count"
"125141974","钻石美人","4","2015-04-11 22:12:01","0","118"
"125178074","Keke","87","2015-04-12 12:32:18","47","1410"
"125193559","邓大人","5","2015-04-12 15:44:55","4","666"
"125205689","风CC","12","2015-04-12 18:16:27","33","786"
"125206948","云归朗矣","0","2015-04-12 18:37:55","5","85"
"125212661","薄荷。","1","2015-04-12 19:59:43","3","330"
"1252534","马几","1297","2006-09-09 11:32:18","377","1528"
"125256660","Captain_C","1279","2015-04-13 09:55:55","90","1983"
"125281930","Westen","0","2015-04-13 16:06:40","3","73"
"125289697","BANG.","3","2015-04-13 18:06:54","5","311"
"125314923","泡菜","0","2015-04-13 23:03:46","2","112"
"125325539","thinpony","330","2015-04-14 02:55:51","112","4994"
"125464423","香芋","0","2015-04-16 06:38:49","3","4"
"125511647","差一点先生","1","2015-04-16 18:23:14","17","9"
"125560152","不言","2","2015-04-17 13:42:13","4","163"
"125622683","诗酒趁年华","16","2015-04-18 09:12:56","84","394"
"1256522","该干啥干啥去","16","2006-09-14 19:04:12","11","1031"
"1256699","歌特始祖鸟姨","831","2006-09-14 22:23:06","435","5312"
"125690302","一梦廿十年","0","2015-04-18 21:39:53","6","24"
"125714000","已注销","62","2015-04-19 07:22:14","38","2242"
"125739150","大束","46","2015-04-19 12:51:39","33","3237"
"125765510","呼哇影见","2","2015-04-19 17:18:51","21","50"
"125799696","影自Sil.","9","2015-04-20 01:30:49","11","128"
"125892099","缘仲愚","12","2015-04-21 05:23:03","20","1133"
"125934466","妖女","42","2015-04-21 14:23:29","31","822"
"125949776","莉莉呀","5","2015-04-21 19:58:32","23","206"
"126004745","歌留","110","2015-04-22 16:19:17","4","96"
"126031068","丁丁","12","2015-04-23 02:11:39","13","350"
"126039569","月色莫名","46","2015-04-23 09:43:45","36","1568"
"126053633","雲麥穗","0","2015-04-23 14:00:47","0","20"
"126101085","雨知时节","1","2015-04-23 23:38:00","0","49"
"126189449","马莫回","0","2015-04-25 00:34:43","3","5"
"126239867","hjyecho","12","2015-04-25 19:33:22","9","435"
"126271516","梧桐树inNJ","0","2015-04-26 07:43:39","4","40"
"126314078","娘口三三","7","2015-04-26 18:02:23","39","446"
"126316132","Missey","37","2015-04-26 18:25:10","202","1724"
"126356751","我看见风","21","2015-04-27 08:15:01","2","48"
"1264144","雪滴禾下土","5","2006-09-23 20:39:40","10","293"
"126427829","世外惆怅客","10","2015-04-27 22:44:10","1","1524"
"126446715","星辰","0","2015-04-28 09:47:14","5","209"
"126475389","大闸蟹","1","2015-04-28 15:35:12","1","263"
"126512244","双糖","31","2015-04-28 23:48:28","0","38"
"126613023","ninosho_","1","2015-04-30 07:08:32","2","458"
"126617114","酒酿圆子红豆粥","23","2015-04-30 08:54:53","50","156"
"126621481","柳巷潋♡","12","2015-04-30 10:19:24","159","1950"
"126672755","救赎电影","4","2015-04-30 21:30:09","18","1035"
"126682047","asbunny","1","2015-04-30 23:11:51","1","2317"
"126685418","小野马","3","2015-05-01 00:09:13","10","259"
"126688884","Anne_YL","0","2015-05-01 02:07:59","0","67"
"126702436","阿彤木","3","2015-05-01 09:17:07","36","60"
"126712214","智斌","76","2015-05-01 11:12:08","129","519"
"126724590","yunyiyang","0","2015-05-01 14:00:25","7","98"
"126727625","林诗莞。","3","2015-05-01 14:41:53","3","341"
"126734607","胡子烧酒","10","2015-05-01 16:18:04","9","260"
"126768933","薛冠華Alex","2","2015-05-02 08:04:28","0","584"
"126787726","MIKO","33","2015-05-02 13:38:21","69","539"
"126804729","失忆的画匠","99","2015-05-02 17:48:01","85","707"
"126833751","SevenTam","1","2015-05-03 01:09:20","4","61"
"126862254","JCM","0","2015-05-03 15:27:40","0","4"
"126862389","建文朱允炆","52","2015-05-03 15:29:12","3","225"
"126873720","江湖支持率第一","6","2015-05-03 18:59:12","60","338"
"12688356","zbp","10","2009-09-20 14:15:23","20","52"
"126956390","谜之灭","2","2015-05-04 22:35:42","28","126"
"126976480","小卷儿ycy","23","2015-05-05 09:21:47","238","7022"
"126998200","红红火火恍恍惚","1","2015-05-05 15:30:52","7","67"
"127028656","Nihilism","9","2015-05-06 00:00:42","51","469"
"127038635","水生熊猫","1","2015-05-06 07:22:48","2","12"
"127047763","Faybreaking","1","2015-05-06 10:47:46","5","971"
"127071596","ＹＯＬＯ","58","2015-05-06 17:58:22","18","801"
"127085088","kort065897","0","2015-05-06 22:21:48","1","52"
"127085378","Enid","2","2015-05-06 22:25:43","2","4"
"127162393","zzy_s_here","0","2015-05-07 22:02:56","0","19"
"127193726","中央书影音档案","4","2015-05-08 12:51:25","16","761"
"127254234","追逐冷的风","5","2015-05-09 12:03:31","4","14"
"127264800","起什么名字好呢","1","2015-05-09 14:42:25","1","30"
"127274809","木杉","33","2015-05-09 17:42:13","78","373"
"127281181","黄小梅","1","2015-05-09 19:21:53","4","22"
"127299151","绿毛水怪","104","2015-05-09 23:40:10","44","1676"
"127301797","Leon_LiangLiang","1","2015-05-10 00:22:31","2","1"
"127323780","苜蓿草nashin","3","2015-05-10 12:51:31","6","16"
"127349097","KeeP_siLent","5","2015-05-10 22:40:24","34","223"
"127351140","风卷亭中雪","14","2015-05-10 23:15:59","93","987"
"127432480","Caesar","2","2015-05-12 13:55:42","4","1906"
"127437030","一木來","0","2015-05-12 15:32:52","24","31"
"127465826","北嚟彡","19","2015-05-12 23:22:56","77","428"
"127480277","scottan","4","2015-05-13 08:45:48","4","472"
"127511381","薛定谔撩妹法","1","2015-05-13 17:15:38","5","32"
"127520497","Walfie的粉夹克","1","2015-05-13 20:12:40","3","1"
"127529476","新一鸡","4","2015-05-13 22:38:37","4","765"
"127546994","猫咪已穿过山河","0","2015-05-14 10:25:54","1","32"
"127560846","招财少女","146","2015-05-14 14:16:53","26","983"
"127563675","hereys","1","2015-05-14 15:04:54","6","627"
"127567190","野牛大叔","0","2015-05-14 15:59:49","7","44"
"127588837","特种宾","14","2015-05-14 22:25:55","34","2692"
"127590973","王逸仙儿","1","2015-05-14 22:56:20","3","40"
"127665862","如墨画卷","158","2015-05-16 08:51:29","403","941"
"127675582","当局","2","2015-05-16 11:47:17","30","1098"
"127692949","Karen.K","19","2015-05-16 16:07:29","79","228"
"127704999","Quentin","11","2015-05-16 18:52:03","10","45"
"127782442","爱做白日梦的七","0","2015-05-17 20:05:34","5","177"
"127867822","神的少女在跳舞","1","2015-05-19 10:17:47","20","60"
"127889690","Cien anos de so","0","2015-05-19 16:15:36","5","18"
"127893622","vice","89","2015-05-19 17:55:56","8","553"
"127968036","夜月","11","2015-05-21 12:57:12","216","631"
"128016627","Spoiler","403","2015-05-22 11:36:49","126","1344"
"128021819","星夜桐影_TV5XQ","5","2015-05-22 13:18:04","3","647"
"128161138","神的奈川冲浪里","2262","2015-05-24 13:07:57","335","6504"
"128193797","一曲绝别","1","2015-05-24 23:28:38","1","22"
"128213049","渡边新治","0","2015-05-25 11:16:26","4","38"
"1282175","雪","119","2006-10-12 22:22:36","28","3262"
"1282199","玉木大河","281","2006-10-12 22:39:08","263","7356"
"128261637","maverick要去哪","10","2015-05-26 07:30:32","75","797"
"128265644","秀山鲤鱼","1444","2015-05-26 09:26:07","13","26944"
"128267433","高小杰","83","2015-05-26 10:11:45","328","3080"
"128335810","cherrycake1229","5","2015-05-27 09:32:38","7","9"
"128604688","MotionPicture","5","2015-05-31 06:49:33","4","827"
"1286114","心锦意阑珊","32","2006-10-16 19:08:42","78","543"
"128665149","ofelia11","47","2015-06-01 07:04:49","0","1413"
"128746553","关雎非雎","0","2015-06-02 14:21:10","5","25"
"1287467","nicholas","108","2006-10-18 07:59:02","99","102"
"128782554","阿不灵","0","2015-06-02 23:34:57","3","320"
"128847916","天之行者","14","2015-06-03 20:55:47","8","193"
"1288814","MINT","298","2006-10-19 14:05:56","228","1353"
"128932504","Fish≯","2","2015-06-04 18:09:09","1","20"
"128991169","只用手机看电影","5","2015-06-05 13:13:16","3","1048"
"129026294","含笑半步颠","12","2015-06-05 21:53:58","32","99"
"129039160","羊小蛮","0","2015-06-06 04:00:57","5","849"
"129152711","两格","14","2015-06-07 18:18:32","38","1025"
"129168921","疾风战野","1","2015-06-07 22:27:04","150","517"
"129169745","VictorZou","61","2015-06-07 22:40:22","5","609"
"129274258","山下河里美","47","2015-06-09 11:16:31","159","1861"
"129283868","zouxiulin","1","2015-06-09 13:32:03","6","266"
"129295441","dont know why","10","2015-06-09 16:03:37","43","364"
"129324305","寒暑旦暮","4","2015-06-09 22:40:21","68","122"
"129348708","阅书观影写评价","4","2015-06-10 13:29:22","3","3"
"129363753","kyrie","6","2015-06-10 17:38:06","38","219"
"129377397","心在天涯","109","2015-06-10 21:04:29","4","24"
"129403091","一轮骄阳_bkd","0","2015-06-11 09:18:57","1","439"
"1294054","浮云客","41","2006-10-24 21:48:13","43","589"
"129494532","MacMittens","90","2015-06-12 12:37:51","597","1215"
"129551532","爱看电影的华华","5","2015-06-13 03:52:44","4","1154"
"129582170","木槿","0","2015-06-13 15:07:07","3","17"
"129629184","错错","1","2015-06-14 08:59:30","4","28"
"129645707","中二老少女","19","2015-06-14 12:40:28","164","1649"
"129657881","蓝色的骨头","42","2015-06-14 15:11:30","138","1377"
"129671350","没事走两步","2","2015-06-14 17:50:46","25","248"
"129681410","李霁琛","173","2015-06-14 20:29:48","7","701"
"129692395","星星谷","1","2015-06-14 23:05:20","2","652"
"129732129","小龙","13","2015-06-15 14:11:21","21","458"
"129734840","周敦颐","2","2015-06-15 14:44:23","3","29"
"129748275","WWWWbc.","11","2015-06-15 17:30:38","55","1779"
"129749798","高大鼗","5","2015-06-15 17:51:38","9","702"
"129774197","Tangchenhui","5","2015-06-15 23:21:06","11","1523"
"129775698","维京战吼","2","2015-06-15 23:45:55","9","1554"
"129828192","混逗罗","77","2015-06-16 17:11:16","274","2263"
"129911592","之晨","658","2015-06-17 16:53:52","446","1265"
"129954723","盘丝偶偶","5","2015-06-18 10:22:45","34","445"
"129997026","地缚的哥布林","1","2015-06-19 08:59:09","3","269"
"130001515","火页","17","2015-06-19 11:07:35","1","846"
"130004835","大洋洲","45","2015-06-19 12:46:17","157","3985"
"130020165","Mr. Mocking","2","2015-06-19 20:00:57","0","2"
"130021727","Juice","50","2015-06-19 20:44:12","10","205"
"130060388","诶呦","1","2015-06-20 18:19:07","7","159"
"130068214","Rirched-Lee","0","2015-06-20 22:01:29","5","20"
"130069436","水至清则无鱼","45","2015-06-20 22:27:09","43","983"
"130086453","夏日抹抹茶","0","2015-06-21 10:03:22","0","143"
"130102227","伊杜","15","2015-06-21 17:05:15","234","731"
"130104654","大头","10","2015-06-21 18:10:35","1","51"
"130112447","李猜","5","2015-06-21 21:36:20","47","1746"
"130124622","旖妹-","0","2015-06-22 02:38:20","5","1029"
"130150718","CarlWalker","0","2015-06-22 17:23:07","0","6"
"130206150","胖小笛儿","8","2015-06-23 21:57:00","4","54"
"130236025","坐忘","0","2015-06-24 15:28:00","3","45"
"1302983","枣","2039","2006-11-02 19:23:46","325","2779"
"130338102","Summer","3","2015-06-27 01:49:14","259","1996"
"130349170","Erthylims","5","2015-06-27 11:18:23","18","122"
"130377657","北风又来","1","2015-06-27 23:19:17","3","23"
"130380686","牧三洵","7","2015-06-28 00:32:44","11","192"
"130392588","Nianer","10","2015-06-28 10:29:02","71","643"
"130420558","土豆","68","2015-06-28 22:28:25","98","605"
"130427829","glacier","0","2015-06-29 01:47:08","5","114"
"130429398","锟","3","2015-06-29 03:17:50","19","346"
"130473599","Polly要去远方","12","2015-06-29 23:33:21","18","217"
"130474575","火柴人","6","2015-06-29 23:52:51","6","147"
"1304839","薄荷加奶","89","2006-11-04 14:11:53","143","3104"
"130518384","tedmos","9","2015-06-30 22:48:12","21","1"
"130541580","罗四夕","70","2015-07-01 13:35:12","59","792"
"130543202","神鹰王冠","1","2015-07-01 14:15:05","14","218"
"130560065","搁浅","0","2015-07-01 20:46:56","3","943"
"1305791","与碟私奔","2764","2006-11-05 11:33:19","78","21438"
"130606795","...","8","2015-07-02 19:29:40","3","151"
"130610209","不许熬夜！","24","2015-07-02 21:09:16","28","1860"
"130617696","坦白书","556","2015-07-02 23:35:31","80","279"
"130633400","佩奇佩奇","0","2015-07-03 08:42:25","1","662"
"130644918","特立独行MissK","116","2015-07-03 14:06:49","9","948"
"130646977","日暖亲猫","1","2015-07-03 14:58:36","4","157"
"130678153","落落落落落落落","4","2015-07-04 08:32:28","3","14"
"130697952","帕斯塔","39","2015-07-04 17:16:22","49","909"
"130714978","Ho_Fai","11","2015-07-04 23:07:37","11","285"
"130725928","HEA7ENSBEE","26","2015-07-05 07:47:12","103","1752"
"130753638","xu","1","2015-07-05 17:37:34","2","2"
"130816788","Unnatural","0","2015-07-06 19:07:29","0","6"
"130820106","球鞋绿","17","2015-07-06 20:14:40","14","319"
"130822019","听见流星的声音","17","2015-07-06 20:51:05","15","453"
"130856040","行走的雕像","12","2015-07-07 12:34:05","11","4"
"130877181","糖果","0","2015-07-07 20:45:39","0","8"
"130913824","玉弓","270","2015-07-08 09:06:35","9","368"
"130926122","腹有诗书气自肥","2","2015-07-08 12:47:13","14","946"
"130945523","BBEEDD","0","2015-07-08 18:10:58","4","2"
"130990790","Yup","46","2015-07-09 13:29:22","102","2379"
"131001596","mxdzs0612","3","2015-07-09 17:17:00","11","87"
"131023951","扒坟扒到飘","101","2015-07-10 01:25:04","1","1533"
"131041594","HiLaura","0","2015-07-10 10:53:07","4","81"
"131048681","墨里写繁花","31","2015-07-10 13:14:32","7","363"
"131053418","古美研介阿萌","95","2015-07-10 14:39:35","62","1354"
"131075188","周瑶琳","3","2015-07-10 20:26:55","7","164"
"131081917","喵大王","0","2015-07-10 22:03:18","1","18"
"131082778","惟庸","1","2015-07-10 22:16:05","40","1028"
"1311292","牛二老湿","46","2006-11-11 09:46:18","26","200"
"131197729","姚楚","0","2015-07-12 17:03:02","0","180"
"131214943","shogo3271","2","2015-07-12 22:22:30","1","180"
"131219235","MaDsHeep","4","2015-07-12 23:31:30","6","95"
"131243108","宋糖","1","2015-07-13 09:57:51","192","42"
"131286749","天霸","32","2015-07-13 20:39:14","16","129"
"131322013","咯咯睿XD","3","2015-07-14 08:32:55","11","9"
"131351987","陈二球","2","2015-07-14 14:55:31","6","325"
"131386346","NigelD","14","2015-07-15 01:53:40","35","2286"
"131457177","tree","1","2015-07-16 02:17:11","4","13"
"131473773","喔喔小水枪","13","2015-07-16 11:33:57","26","539"
"131474087","call-me-zkk","0","2015-07-16 11:40:06","0","9"
"131532255","鱼龙舞","10","2015-07-17 11:37:31","103","407"
"131539520","爱看电影的小白","0","2015-07-17 13:36:42","0","47"
"131559516","喵喵喵喵喵叽","11","2015-07-17 19:03:39","15","32"
"131575971","温蒂凯茜","0","2015-07-18 00:01:08","7","138"
"131577803","Sinran","0","2015-07-18 00:44:01","1","7"
"131580435","王DA露","0","2015-07-18 02:47:17","8","23"
"131599078","不想一成不变就","0","2015-07-18 13:06:27","4","12"
"131604537","爱吃樱桃的猫","2","2015-07-18 14:39:08","0","202"
"131608185","上官西蓝花","0","2015-07-18 15:35:13","4","332"
"131669567","ユースティア","3","2015-07-19 09:48:47","4","688"
"131691441","yulanqiuhui","5","2015-07-19 14:35:52","11","412"
"131703263","大笑的哥斯拉","2","2015-07-19 17:15:31","10","24"
"131711955","kuroshi178","1","2015-07-19 19:10:59","7","22"
"131716774","凌波微步惊云","1","2015-07-19 20:15:23","53","30"
"131719688","临冬城的狮子","14","2015-07-19 20:54:25","9","1188"
"131720117","今天不宜刷豆瓣","14","2015-07-19 21:01:23","40","1756"
"131725890","喵喵描渺猫","2","2015-07-19 22:26:19","44","826"
"131733366","丧皮士","18","2015-07-20 01:04:38","181","1560"
"131754132","咚咚tomato","83","2015-07-20 13:45:42","118","3428"
"131775263","Puss9_9","1","2015-07-20 21:30:59","9","97"
"131787614","联邦议长","3","2015-07-21 03:41:04","33","1670"
"131788905","投石打狗","1","2015-07-21 06:52:50","4","600"
"131797724","已注销","6","2015-07-21 12:09:06","68","309"
"131810201","随心而行","0","2015-07-21 16:19:06","0","52"
"131834419","薄荷侠","0","2015-07-22 00:20:44","5","162"
"131861906","SleepingBruce","108","2015-07-22 15:54:16","157","823"
"131878659","撕叽","0","2015-07-22 22:07:33","1","8"
"131885179","飞花叶雨","0","2015-07-23 00:17:55","0","1"
"131922601","JUMP!","15","2015-07-23 19:30:12","26","802"
"131953600","偏要勉强","234","2015-07-24 11:59:24","460","256"
"132011729","摄提格","3","2015-07-25 16:35:27","7","24"
"132035196","futing","5","2015-07-26 04:50:02","2","14"
"132046472","达美弟妹","1","2015-07-26 12:30:18","3","26"
"132056222","blade runner","9","2015-07-26 15:49:10","20","464"
"132065748","蓝风衣鼬鼠","3","2015-07-26 19:09:43","10","80"
"132102920","借书人","8817","2015-07-27 15:43:24","129","1302"
"132107279","想了很久想不出","1","2015-07-27 17:18:36","1","41"
"132111307","树鸽丽芙","0","2015-07-27 19:07:23","13","52"
"132120709","Notjustamovie","47","2015-07-27 22:57:07","139","390"
"132128447","黄金体验","0","2015-07-28 07:33:42","3","76"
"132135285","桃霜","4","2015-07-28 11:17:29","88","130"
"132135868","daylight、","10","2015-07-28 11:32:29","8","1365"
"132161125","云生","7","2015-07-28 21:25:57","63","34"
"132166891","Crush","1","2015-07-28 23:25:14","28","484"
"132170073","沙沙","1","2015-07-29 00:43:18","1","9"
"132212012","陈荷里","6","2015-07-29 22:17:18","104","622"
"132220472","Kealio","9","2015-07-30 02:42:57","34","35"
"132222155","无尾巴熊","0","2015-07-30 06:24:03","1","898"
"132354128","陆佳辰","7","2015-08-02 01:32:40","41","1585"
"132371780","GhostHu","0","2015-08-02 14:46:39","0","49"
"132372377","易远","16","2015-08-02 14:59:05","5","617"
"132386232","风起那天爱上我","0","2015-08-02 20:48:29","3","70"
